1.630520350496531101e+00,1.907667803113467953e+00,2.176273263033482674e+00,2.103199015076605782e+00,2.020669889707104705e+00,1.753770654791435790e+00,1.484556605060951773e+00,1.186021567676146748e+00,8.537097958103823103e-01,2.089632299957411843e-01,-4.836011066413663517e-01,-1.520453393200224657e+00,-2.451932701146668503e+00,-2.768736300520688864e+00,-2.712093977446434767e+00,-8.415714596234500355e-01,1.154320559155895598e+00,3.667361769380207193e+00,5.591396719823610084e+00,5.421187191046005438e+00,4.679446624188063453e+00,2.165959839281093480e+00,2.246305611294713289e-02,-1.111970085949301801e+00,-1.720712043869662145e+00,-1.059033640113792751e+00,-6.640914561457862408e-01,-8.436580532593331849e-01,-1.192869060040767204e+00,-1.869251428324542497e+00,-1.859340108554066617e+00,-6.598530628228849171e-01,9.578221241011244391e-01,3.228916281638936070e+00,5.076192842237097658e+00,6.325138677743961324e+00,7.568998441263348198e+00,8.806359335020967904e+00,1.096485350994707275e+01,1.418992306306826379e+01,1.742846853342125613e+01,2.068116371686760147e+01,2.169409625034003852e+01,2.057392149812301341e+01,1.690649409419324556e+01,1.103916667287522380e+01,5.343309430656459469e+00,-2.183537583541279581e-01,-3.552578241052780861e+00,-5.309033640113814734e+00,-5.555697263831427257e+00,-4.836094151329248803e+00,-4.213126406589204009e+00,-3.645909835558079237e+00,-3.269714391287517508e+00,-2.992566938670578658e+00,-2.640867234271340624e+00,-2.254553984401755251e+00,-1.874859148721001567e+00,-1.497902967187352052e+00,-1.284613973968784295e+00,-1.131336283132407861e+00,-1.027919486053637810e+00,-9.405868482515160611e-01,-4.279368743339335701e-01,2.043336003661238021e-01,1.402527392750050339e+00,2.737914716693714556e+00,4.016768394315006319e+00,5.283982791811089541e+00,6.231687538811613081e+00,7.124619202870039025e+00,8.092668237820475952e+00,9.071150240950370147e+00,9.779418368232587255e+00,1.045847418461234213e+01,1.084019040787786103e+01,1.119843245273962395e+01,1.294601982884811164e+01,1.476485568348209476e+01,1.804039472017138479e+01,2.135235133641202054e+01
1.010802040637374777e+00,1.393996267728315974e+00,1.767931235559998093e+00,1.771495833021309751e+00,1.748217272770919095e+00,1.201497137142330862e+00,6.483868085038322349e-01,1.433403507312197567e-02,-6.237615135271228350e-01,-1.299252732445571601e+00,-1.996805331993476429e+00,-2.853199872073461041e+00,-3.591962695930180249e+00,-3.644540508484517716e+00,-3.317434353033283934e+00,-1.146148924412179193e+00,1.142072689220234638e+00,3.912656066024269741e+00,6.035841164268055614e+00,5.857165716519836529e+00,5.097069646271182641e+00,2.534569646271185750e+00,3.739780100340075464e-01,-6.904999068500127235e-01,-1.252760817995900000e+00,-6.013306319413009859e-01,-2.119744330193736037e-01,-3.870852833062796150e-01,-6.335532888705298626e-01,-1.017638665326794589e+00,-7.772130871664725271e-01,5.456981456626059934e-01,2.052055735646951984e+00,3.845048258686415199e+00,5.301425410486103829e+00,6.282580861711974052e+00,7.565575123579471928e+00,9.234252310155731891e+00,1.156678143552523075e+01,1.466798122686585515e+01,1.697171101299000995e+01,1.843809729363683303e+01,1.756521649029827969e+01,1.446446227364027592e+01,9.849797432743036651e+00,3.927664325457365102e+00,-9.821448381663595573e-01,-5.099700480663293511e+00,-7.207866451798738971e+00,-7.892714739053123374e+00,-7.678806288348898335e+00,-6.889693525351155756e+00,-6.309392273394976769e+00,-5.849559200885847687e+00,-5.418188569691273493e+00,-5.001576241400536915e+00,-4.575835065952787772e+00,-4.145855497182145299e+00,-3.878814982489047658e+00,-3.679197524655628104e+00,-3.477297855032955631e+00,-3.274561374420888349e+00,-2.834648750529387140e+00,-2.318227693321944116e+00,-1.400832892417746223e+00,-3.706642260988358695e-01,1.119630939959230576e+00,2.721471924135897336e+00,4.270843772510102276e+00,5.809413151748488602e+00,6.912840816502447083e+00,7.941672758773358431e+00,8.861349771466798586e+00,9.765866377274488030e+00,1.043354373773354205e+01,1.107561685545219632e+01,1.137616241274658080e+01,1.164974526790220644e+01,1.300369458106512077e+01,1.441304730233099463e+01,1.737299991926719400e+01,2.037171753359512039e+01
3.136189420458256327e-01,7.930573005921659480e-01,1.263236399879246852e+00,1.363045128795957517e+00,1.419578775118337077e+00,6.322483108512513272e-01,-1.673408910266838967e-01,-1.122207435975391077e+00,-2.051382796782208917e+00,-2.742914704276557369e+00,-3.427165269395667124e+00,-4.058990169413053906e+00,-4.563793681845673689e+00,-4.327639100033811914e+00,-3.717277858510591226e+00,-1.289341412675089948e+00,1.246141546810219047e+00,4.225253875100952961e+00,6.514714403704675583e+00,6.352079644532357072e+00,5.604111899792308726e+00,3.041611899792312279e+00,8.853238629291559914e-01,-1.631133653789643145e-01,-7.328077663527075014e-01,-1.455403346017079824e-01,2.355999018789048383e-01,1.727738716232977145e-01,1.536141602687523533e-01,2.186680639376819280e-01,7.908620302044192529e-01,2.242098771640697041e+00,3.607611291202506898e+00,4.839179714085476647e+00,5.853851075587826358e+00,6.562314821023398359e+00,7.847265264424540199e+00,9.868837599670598593e+00,1.213798644334995558e+01,1.469380282310998709e+01,1.561490350125291648e+01,1.481955269269787046e+01,1.181639019921847478e+01,6.710549910572979115e+00,1.381878809894837801e+00,-4.139237082993337147e+00,-7.829171442235209888e+00,-1.008600720992776800e+01,-1.074659884616493777e+01,-1.027651755595453054e+01,-9.641247602902888403e+00,-8.900256905632847548e+00,-8.408766295304207716e+00,-8.061218042826379104e+00,-7.573118147156061575e+00,-7.012139621682225155e+00,-6.584442264700831160e+00,-6.218625450233786545e+00,-6.185935483271519431e+00,-6.291091108380198804e+00,-6.124011470056429651e+00,-5.857112235140761847e+00,-4.977058766178837246e+00,-3.899213608814903420e+00,-2.482992516830890839e+00,-9.716031932349818989e-01,8.191614563911550073e-01,2.677653457782219082e+00,4.483676323370822558e+00,6.278896719823605643e+00,7.556815777378815824e+00,8.746054605408726701e+00,9.628955405269614687e+00,1.046930925677370539e+01,1.110177534962712542e+01,1.171176709019398210e+01,1.199509824999227803e+01,1.225264041657200131e+01,1.323961007402287215e+01,1.426398626946714643e+01,1.676071509923589531e+01,1.929425274486272457e+01
-2.233528889400884232e-01,3.175747758138676713e-01,8.495257408634243612e-01,1.022408717737012029e+00,1.140105640011399579e+00,1.816744976013827118e-01,-7.906455336975219961e-01,-1.938891490922354244e+00,-3.035103019352192177e+00,-3.649996081428352745e+00,-4.231090673673178593e+00,-4.568836283132401199e+00,-4.782038334949475278e+00,-4.268736300520678206e+00,-3.408462000398952974e+00,-8.628938383401875134e-01,1.760486878056961579e+00,4.704844381099910322e+00,6.980872463172592468e+00,6.880618159573217874e+00,6.216548867276224577e+00,3.804653110016622097e+00,1.744217968302136823e+00,6.423117780743500260e-01,-1.788862185609665922e-02,3.893666380986926523e-01,7.052138820562652288e-01,8.241823223275236421e-01,1.066238051765886041e+00,1.545676410312226690e+00,2.372500006208592360e+00,3.801458013511674228e+00,5.002107900487845704e+00,5.846026349453239845e+00,6.607176584195025626e+00,7.251477575327001546e+00,8.467179192437061630e+00,1.041300383163025600e+01,1.205054512879595841e+01,1.333112676677195019e+01,1.259749348560344728e+01,9.748934539333230731e+00,5.381791868493381870e+00,-4.316210162223557134e-01,-5.350841586557933738e+00,-9.497805158110686818e+00,-1.168360980078152167e+01,-1.233459441215344832e+01,-1.212798903917483173e+01,-1.131392409394791265e+01,-1.075742305065109683e+01,-1.036576290458954475e+01,-1.003654842015205695e+01,-9.743360278959221077e+00,-9.201639273916619288e+00,-8.531049376507468196e+00,-8.207355671064940239e+00,-8.044720911892625281e+00,-8.246098933106328133e+00,-8.598102932410801813e+00,-8.374011470056425210e+00,-7.938685005093809366e+00,-6.671894446930006772e+00,-5.136889665152930107e+00,-3.326106757832451688e+00,-1.437761252702896231e+00,6.238041272310093088e-01,2.727362204087209641e+00,4.788058170006191716e+00,6.839929583673368896e+00,8.242892111929329246e+00,9.534613116971932811e+00,1.022109155550435666e+01,1.082350852646593076e+01,1.124698922547479896e+01,1.165112546265093840e+01,1.200116241274657547e+01,1.234692836649374925e+01,1.321444053828995280e+01,1.410870892639637475e+01,1.619363980798219771e+01,1.830833725190497674e+01
-6.987050016161446830e-01,-1.096552711344890019e-01,4.708089959494966559e-01,7.078547271266835139e-01,8.795422597297093414e-01,-2.232550798634058697e-01,-1.339941308345408810e+00,-2.632553462753340234e+00,-3.848092064735603834e+00,-4.350700306780464821e+00,-4.794079719056590250e+00,-4.811011556997816463e+00,-4.710442090818021121e+00,-3.924448350598924939e+00,-2.827084848599265676e+00,-2.173539322369011373e-01,2.432630853017838213e+00,5.248662847453587688e+00,7.442140068806395448e+00,7.422089208086521062e+00,6.869522263207367807e+00,4.666155457434461695e+00,2.736784478474280746e+00,1.554674845366994518e+00,7.720174814302882549e-01,9.547031013224799301e-01,1.183304648879426324e+00,1.510802040637382548e+00,2.027114421092961472e+00,2.907569994036796501e+00,3.959354466302488440e+00,5.308109030726070543e+00,6.334658761207721867e+00,6.857763438655118726e+00,7.437771263381254272e+00,8.098112943089128990e+00,9.217179192437065183e+00,1.092239350299175982e+01,1.170977830563476729e+01,1.143441315174848150e+01,8.941390199218469448e+00,4.119826558112577253e+00,-1.316564939018351588e+00,-7.338506775220789535e+00,-1.141617804978171336e+01,-1.381470656656139084e+01,-1.438705268028073370e+01,-1.353021256551807916e+01,-1.267963223166309561e+01,-1.183348590928437716e+01,-1.154811162655093959e+01,-1.162163144919048463e+01,-1.148294904613014822e+01,-1.122184228208910994e+01,-1.062769561194478918e+01,-9.860861583080238191e+00,-9.681925311127539402e+00,-9.775941569169619427e+00,-1.021127890180742348e+01,-1.078785254117449632e+01,-1.047142931043201131e+01,-9.827573893982698650e+00,-8.194586152720303218e+00,-6.242523467969832929e+00,-4.077280466752639221e+00,-1.852080501529184353e+00,4.688745497662202277e-01,2.813042955260918188e+00,5.127651284247194852e+00,7.436173715128769679e+00,8.945161282508358624e+00,1.031708573043045973e+01,1.074573944282830418e+01,1.104338333084777801e+01,1.119104243361251250e+01,1.132248696499835816e+01,1.177150670069649685e+01,1.224559816305087168e+01,1.308885368382986059e+01,1.395104069478448139e+01,1.564395279702757868e+01,1.735763302655286822e+01
-7.462402128837473114e-01,-1.692209988340169502e-01,3.990171336646786693e-01,6.160120041219903086e-01,7.645187855513065900e-01,-4.224921690652824746e-01,-1.615469477359491757e+00,-2.884020598903571653e+00,-4.058675006832626941e+00,-4.364784813822713438e+00,-4.603841064909479641e+00,-4.360111713492334395e+00,-4.011205001616138688e+00,-3.048763687062145511e+00,-1.829041030132910306e+00,6.403338611903302002e-01,3.124141025161812912e+00,5.667481313807265053e+00,7.678935843454281596e+00,7.799241007773530576e+00,7.453540260077477164e+00,5.663221185133993529e+00,4.033928453435158268e+00,2.843798476039923084e+00,1.979177105843436646e+00,1.901201536377255419e+00,1.975949406312917933e+00,2.379640068806397668e+00,2.992685626100786589e+00,4.009487051939768065e+00,5.069976532030184835e+00,6.206191972823091874e+00,7.067150936481582768e+00,7.498021654617557097e+00,8.085560778248233049e+00,8.894278827283180533e+00,9.864186234690585309e+00,1.104005782224058052e+01,1.089483307871770634e+01,9.219917846584163357e+00,5.669676584194998092e+00,1.503429900374735340e-01,-5.129358366248379930e+00,-1.018083854360886420e+01,-1.307717179000077401e+01,-1.411224177782897016e+01,-1.399601199170481358e+01,-1.297876499118316929e+01,-1.244430359316543644e+01,-1.225181533025464020e+01,-1.238780254986862239e+01,-1.273401407829846121e+01,-1.261626281764814017e+01,-1.223084071714388088e+01,-1.164970265419830575e+01,-1.096708224035723234e+01,-1.086688227513379701e+01,-1.103709180391140166e+01,-1.126213962168222160e+01,-1.150987914524333888e+01,-1.082941053108928031e+01,-9.808598933106317475e+00,-7.995740299825142117e+00,-5.927382622899401987e+00,-3.736611452668125111e+00,-1.511411487444672241e+00,7.514449723014344773e-01,3.023430279204581073e+00,5.329040173136082359e+00,7.641572776161630998e+00,9.127183974214146289e+00,1.047103721712842272e+01,1.071316902029308871e+01,1.080228395682586751e+01,1.077036559480186817e+01,1.072536255185281640e+01,1.125810685719101834e+01,1.183646279528873890e+01,1.274583725190497674e+01,1.367218701716319984e+01,1.517495827433587330e+01,1.669214006880638834e+01
-6.511697903485361705e-01,-1.062319534506054042e-01,4.295335655895613503e-01,5.984063703191733197e-01,6.980086134073317794e-01,-5.531650955128566416e-01,-1.799741777828975264e+00,-2.988089456493556284e+00,-4.068455914500858306e+00,-4.149996081428348305e+00,-4.162526510918869604e+00,-3.678186830863226398e+00,-3.102754297390786675e+00,-1.995946785653694766e+00,-6.921083227776682056e-01,1.568737617058874489e+00,3.822106596366819709e+00,6.044633113494274568e+00,7.840907674440195763e+00,8.121619724518444272e+00,8.014573123927242193e+00,6.705474706260753592e+00,5.432598249992278916e+00,4.258508961172942975e+00,3.325421237298836097e+00,2.974753962042357536e+00,2.873445493949850160e+00,3.309217533595130156e+00,3.959821776335528565e+00,5.024745267902209989e+00,6.021854466302485775e+00,6.901418889880995167e+00,7.599623549940112355e+00,8.014453579500186109e+00,8.672415238342129129e+00,9.673621550287876403e+00,1.047686229102861688e+01,1.102714702411851455e+01,9.921828383882026259e+00,6.899495311372897177e+00,2.526092859625358678e+00,-3.265932440322462327e+00,-7.980297333384532621e+00,-1.166831898179352223e+01,-1.327005128921829957e+01,-1.306998825670221009e+01,-1.257347678043720940e+01,-1.184496217428175946e+01,-1.194665101100580884e+01,-1.263640061976950868e+01,-1.324382758899225365e+01,-1.379856806890879284e+01,-1.364521430434610849e+01,-1.308334462950694643e+01,-1.253702659786027773e+01,-1.199877238120230416e+01,-1.195530168045461039e+01,-1.214155189780811384e+01,-1.200822725861492835e+01,-1.174266474774724855e+01,-1.060757954517378643e+01,-9.153669355641529393e+00,-7.223048594034844783e+00,-5.138650228533204078e+00,-3.031994864248719779e+00,-9.190797190565669350e-01,1.179848728169979211e+00,3.275386460738228145e+00,5.484360986907600655e+00,7.716690147053648197e+00,9.135791172962189677e+00,1.041548166157286559e+01,1.049485916113816231e+01,1.040752652333603834e+01,1.022811207367510633e+01,1.003874283354295827e+01,1.065012563653374222e+01,1.132472570608686446e+01,1.233034429415849687e+01,1.335293819087211986e+01,1.473286124773180283e+01,1.612171753359512394e+01
-1.370852833062803089e-01,3.757711764398506959e-01,8.769340176848515744e-01,9.103521188846421808e-01,8.816288533656012616e-01,-3.588510631706536280e-01,-1.580519033958341923e+00,-2.563902358597535347e+00,-3.443477649851228950e+00,-3.362828632289064590e+00,-3.223385491965641503e+00,-2.660624667761156026e+00,-2.020855497182127092e+00,-9.318709727515912533e-01,3.024143689281200142e-01,2.242446537246666427e+00,4.165264308069131616e+00,6.017072689220234416e+00,7.575649458477752063e+00,8.091624941002532267e+00,8.322432626622426000e+00,7.669220141837175042e+00,6.914036260773014142e+00,5.880748571675465719e+00,4.982046172092787550e+00,4.408591555504365544e+00,4.145528609929682418e+00,4.551001571153816982e+00,5.159743529074183321e+00,6.160504266337264667e+00,7.036721445958197485e+00,7.697063125666075756e+00,8.294285347888294524e+00,8.792883417789180811e+00,9.533135113146512296e+00,1.061454486797175711e+01,1.116074335519137506e+01,1.102306077824822950e+01,9.201692755295692194e+00,5.430794215911245892e+00,9.304573179804377370e-01,-4.335789856423996724e+00,-8.203954088731418182e+00,-1.074061075713692404e+01,-1.180878368358448682e+01,-1.160872065106840445e+01,-1.165211527808979852e+01,-1.188604198648834043e+01,-1.263300990511118727e+01,-1.374338201430959217e+01,-1.425413014506945864e+01,-1.438111892962866278e+01,-1.397520039372186496e+01,-1.326183532677698196e+01,-1.284923317063022985e+01,-1.259258215341583309e+01,-1.252155102839409651e+01,-1.253670056760466522e+01,-1.186668665698042346e+01,-1.091315683607970222e+01,-9.367882101250987859e+00,-7.605634231315322680e+00,-5.738611104902516580e+00,-3.837789508658397075e+00,-2.005129971186643267e+00,-1.916410127446231404e-01,1.566259787116250024e+00,3.310684669745356246e+00,5.103514177657030970e+00,6.906309343715096638e+00,8.186478010033997776e+00,9.377053562111896667e+00,9.652136156443322790e+00,9.800066951087732292e+00,9.839831774596689229e+00,9.867902979604515679e+00,1.058439793700322795e+01,1.135524213801175009e+01,1.230282734058520866e+01,1.325947618426457453e+01,1.446390802220580873e+01,1.567453443500357579e+01
4.967175335951279358e-01,9.774926161894592624e-01,1.443444189828826163e+00,1.316455405269618462e+00,1.136714925353081496e+00,-7.168361403137357701e-02,-1.246011991704820687e+00,-1.988784987705516150e+00,-2.637139621682214496e+00,-2.412124406936952070e+00,-2.142008340165954650e+00,-1.547166138809669356e+00,-8.894000981210938850e-01,1.354216720058420420e-01,1.256248484734065585e+00,2.843385504382816897e+00,4.407048345627816666e+00,5.873880200957322550e+00,7.188325514815779194e+00,7.960952014554957046e+00,8.557956883273442727e+00,8.610534695827784191e+00,8.419122332760492711e+00,7.562282217997844391e+00,6.727351336412034755e+00,5.945367768336916825e+00,5.524636591150338560e+00,5.881987486646774954e+00,6.426175453956812333e+00,7.330692059764493784e+00,8.069585295723454621e+00,8.521398023944634303e+00,9.035286912833520034e+00,9.646169802765705015e+00,1.047210224929674638e+01,1.160163406984969114e+01,1.186496870730405284e+01,1.102149583302130864e+01,8.553805431352030197e+00,4.205442103235190743e+00,-2.229073142574327093e-01,-4.735242125594576024e+00,-7.676958783567100042e+00,-9.122848628811411231e+00,-9.874902619421732197e+00,-1.002773473557544648e+01,-1.087394626400529241e+01,-1.226280254986862062e+01,-1.365765779243513123e+01,-1.505676229599973226e+01,-1.530851199170482602e+01,-1.482595461037983497e+01,-1.410548208386271085e+01,-1.324775081973473156e+01,-1.299712049457389185e+01,-1.306128324887748882e+01,-1.293860893136748835e+01,-1.272918883051546501e+01,-1.147153798718386497e+01,-9.780136491791747488e+00,-7.837365669326106676e+00,-5.802426093600144164e+00,-4.050817677672470474e+00,-2.390606410066847154e+00,-8.861941339409475926e-01,5.743996758312734929e-01,1.940672932656156924e+00,3.284080600887767432e+00,4.569476618971583193e+00,5.842929062024955655e+00,6.963473315198317692e+00,8.057804735820818465e+00,8.631009395879939206e+00,9.131835339194147139e+00,9.495543824674937738e+00,9.844428801200759693e+00,1.067359981493749999e+01,1.154068814740142024e+01,1.238616067391854259e+01,1.323052469756660798e+01,1.424442445413068903e+01,1.526256260401765985e+01
1.232633026552874878e+00,1.758856726778922575e+00,2.265866377274488919e+00,2.004314038550788268e+00,1.703181626796310244e+00,6.302377909416766455e-01,-4.009415691696073258e-01,-9.031042365318047160e-01,-1.334105366770023116e+00,-1.106862278611442152e+00,-8.513632349668586174e-01,-3.924213118230582831e-01,1.323787229535010601e-01,1.041351075587826580e+00,2.010269524553225828e+00,3.270354727126686178e+00,4.490620767815261871e+00,5.546632765728666925e+00,6.582593902922194928e+00,7.547263090889505754e+00,8.442705187916113019e+00,9.123543303026529827e+00,9.463440712172767277e+00,8.873499832325784098e+00,8.177664325457415728e+00,7.225916803287358192e+00,6.673991051244233752e+00,6.983219881012969310e+00,7.511388895097482532e+00,8.461799693219544949e+00,9.224417064111563036e+00,9.661525827804833710e+00,1.020018214844472304e+01,1.089750652681369836e+01,1.169219440718233294e+01,1.262433664331517669e+01,1.247275430980796784e+01,1.093641280398288096e+01,8.014964360233964413e+00,3.489707883099565144e+00,-6.677864657093495193e-01,-4.439130579776454866e+00,-6.824715695408518634e+00,-7.890530336340536799e+00,-8.843016860423304593e+00,-9.697629101772635707e+00,-1.115188705691087989e+01,-1.307543296197086491e+01,-1.444498825670221365e+01,-1.542213353578411450e+01,-1.520845330625881253e+01,-1.423264475122490325e+01,-1.339585549718212754e+01,-1.263926968601885115e+01,-1.254935054152224261e+01,-1.280511040937131639e+01,-1.254569900265943261e+01,-1.204710093275855165e+01,-1.052107285068586329e+01,-8.569901315300700873e+00,-6.698281162283853618e+00,-4.855829849468692672e+00,-3.391714912935908988e+00,-2.049643968752297152e+00,-6.686232766987334486e-01,7.233520319432504841e-01,1.940672932656155592e+00,3.115653370840818503e+00,4.019050606104254797e+00,4.866533652530955933e+00,5.831550606104248580e+00,6.816716229474097943e+00,7.720504701044254681e+00,8.612990790420020915e+00,9.421035043593390057e+00,1.021995044960973331e+01,1.117125239709712758e+01,1.213458486101644596e+01,1.279190532702235217e+01,1.343353287005835028e+01,1.409080986536351610e+01,1.474847809697540413e+01
1.993196406834564671e+00,2.583582861364211780e+00,3.150060430482626295e+00,2.760182583151727265e+00,2.344809169832303475e+00,1.432272219736668628e+00,5.673682899853219608e-01,3.058159512616223097e-01,8.882108080431147523e-02,2.839827918110926497e-01,4.897948245010596557e-01,7.722891733099617184e-01,1.127683887272749930e+00,1.908330731299876515e+00,2.716059821892817805e+00,3.655331252948282206e+00,4.536004179395855651e+00,5.174958274335864417e+00,5.924143198696841139e+00,7.065259960999052069e+00,8.242783435177457818e+00,9.533167716172069817e+00,1.039653930372206148e+01,1.009533081824127976e+01,9.556772306678073647e+00,8.444617898749017471e+00,7.767887764859256805e+00,8.028994528900293304e+00,8.552859943610783944e+00,9.583474184612345681e+00,1.040868936458104521e+01,1.087787950542611703e+01,1.146739654594080804e+01,1.224492436718928623e+01,1.298014432893507042e+01,1.365563554785351741e+01,1.305726135206148975e+01,1.083117023747270480e+01,7.502444798418627769e+00,2.896984878404730068e+00,-9.416518804198337200e-01,-3.975124319995548383e+00,-5.893964521699599501e+00,-6.751250211144919078e+00,-8.028854106119707623e+00,-9.669460087688129590e+00,-1.168475090667613969e+01,-1.399327333755772074e+01,-1.517503520505902337e+01,-1.555867500683262605e+01,-1.482973656134488571e+01,-1.338874803760987930e+01,-1.248349242988948404e+01,-1.188731350448520629e+01,-1.195780124574759640e+01,-1.237396799935566705e+01,-1.195727959733861567e+01,-1.115390844449564156e+01,-9.436565808432341385e+00,-7.341028075864080016e+00,-5.653680223316717601e+00,-4.116001993443652474e+00,-2.980916790870181909e+00,-1.975700306780464821e+00,-6.686232766987336706e-01,7.233520319432504841e-01,1.850297345801695581e+00,2.912992963955059800e+00,3.464668759468885639e+00,3.911134591498094615e+00,4.721613203913324952e+00,5.594494007251875622e+00,6.836701884142843078e+00,8.130205187916109466e+00,9.411645372231889795e+00,1.069178143552522364e+01,1.176749652855252748e+01,1.282707312392724219e+01,1.327547340213972404e+01,1.369253130511312300e+01,1.395309468539481301e+01,1.420974570260920800e+01
2.595309082890901564e+00,3.343428975083564403e+00,4.064575297462281078e+00,3.706778827283182753e+00,3.333658935090520803e+00,2.661732313633383473e+00,2.033526349453242066e+00,1.959115377448373829e+00,1.890920715650426409e+00,1.880226923266492101e+00,1.878879331543312547e+00,1.944824384577567233e+00,2.110273871623297381e+00,2.856165890402640795e+00,3.584865247036270297e+00,4.230057387533572744e+00,4.753531565937326953e+00,4.774919150705192017e+00,5.013345076631113173e+00,6.023462882230140814e+00,7.234306648531655171e+00,9.067400893010876928e+00,1.045196444717536899e+01,1.061326248229969949e+01,1.039401800307869728e+01,9.255129114189809769e+00,8.536406283377774074e+00,8.722656500731277518e+00,9.224612682264929475e+00,1.033543036614599053e+01,1.125258607819606560e+01,1.183406103907243789e+01,1.248161146508530450e+01,1.323240480537394603e+01,1.379013389596688732e+01,1.407530169287177202e+01,1.306665102342299001e+01,1.040478786918892595e+01,6.897984704521914701e+00,2.412829948827265092e+00,-1.154223607076066305e+00,-3.757270903198471235e+00,-5.503119451277066254e+00,-6.432588239313936640e+00,-7.856970955363319575e+00,-9.708779336514419711e+00,-1.162032732816805058e+01,-1.357862805847581456e+01,-1.440077855404180340e+01,-1.441815596666569377e+01,-1.375168491815239236e+01,-1.264755085451128735e+01,-1.210288470949303274e+01,-1.188098851752641849e+01,-1.189442096405745808e+01,-1.202987566758727667e+01,-1.128865674913829942e+01,-1.014041079191348160e+01,-8.465843325385915108e+00,-6.573487648112386950e+00,-5.290808548825324920e+00,-4.231677528133273469e+00,-3.346722737662047642e+00,-2.517953827907227549e+00,-1.145279510397222200e+00,3.803682030439283768e-01,1.690477314502790041e+00,2.948334643662937182e+00,3.544415759990537040e+00,4.004248832499663457e+00,4.720830731299871630e+00,5.481426714607122719e+00,6.768626766771953740e+00,8.128966272944801119e+00,9.561684495862564859e+00,1.100222744491489379e+01,1.217888150507834588e+01,1.333470223190846227e+01,1.366318858210842713e+01,1.394924752837864190e+01,1.377625587475318270e+01,1.359178795613033408e+01
3.165731618102169520e+00,4.090299084629730686e+00,4.985154327196241297e+00,4.691520611320741274e+00,4.391953144793180996e+00,3.976677540550441314e+00,3.599254048983757670e+00,3.701290651313787983e+00,3.768854987950895019e+00,3.517550866928463194e+00,3.277549128100432085e+00,3.118924541072089163e+00,3.090320819980104439e+00,3.820172150183548609e+00,4.486273697740494448e+00,4.842733443871600763e+00,5.005487747470972693e+00,4.369207100626944396e+00,4.052077470997311970e+00,4.869707013685540709e+00,6.064118855104427830e+00,8.426555822588341016e+00,1.033185490100948911e+01,1.099041428198671255e+01,1.112289124251531902e+01,9.984002353626426185e+00,9.239849162876991429e+00,9.345895937350995553e+00,9.822421758947246673e+00,1.101344288570780705e+01,1.202840767444019754e+01,1.273820814392376732e+01,1.344522648855948077e+01,1.414789776312042591e+01,1.450453139205452402e+01,1.437264128598601687e+01,1.296101722060609340e+01,9.914177540550429768e+00,6.275136504208925992e+00,1.950388634273275024e+00,-1.354536596121449055e+00,-3.588648054998159420e+00,-5.220255601511809118e+00,-6.278049898155877884e+00,-7.813543725316371535e+00,-9.761596237922869790e+00,-1.143644626400529418e+01,-1.289748564846016698e+01,-1.332566118314978709e+01,-1.302222482425568018e+01,-1.253376629530419528e+01,-1.192689357751598322e+01,-1.182862805847581811e+01,-1.202378976948260103e+01,-1.193667448518421814e+01,-1.170319335146833950e+01,-1.060399321236208436e+01,-9.102852106467475224e+00,-7.517877754180908312e+00,-5.898213782697680152e+00,-5.064282727229080017e+00,-4.518453740965822973e+00,-3.867849498225427674e+00,-3.183446785653705202e+00,-1.717266990835406126e+00,-3.121239163525635352e-02,1.516768394314996549e+00,3.031276740689540894e+00,3.750988529943589000e+00,4.307065733908114424e+00,4.941879244601906862e+00,5.590190407877858370e+00,6.863697189307165658e+00,8.224036695480013037e+00,9.743609378491672857e+00,1.128039645899940169e+01,1.255329465061825189e+01,1.380535950890376817e+01,1.403173318304739325e+01,1.420550730928630934e+01,1.359159233797696942e+01,1.295798513922892603e+01
